Movie_ID,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Year,Directors,Stars,Votes,Gross($M)
97,Snatch,16,104,"Comedy, Crime",8.3,0,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",2000,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina",790802,30.33
98,Requiem for a Dream,18+,102,Drama,8.3,68,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,2000,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",776487,3.64
99,American Beauty,18+,122,Drama,8.3,84,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,1999,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",1080546,130.1
100,Good Will Hunting,12,126,"Drama, Romance",8.3,70,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",1997,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsg",874312,138.43
101,Bacheha-Ye aseman,PG,89,"Drama, Family, Sport",8.3,77,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",1997,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",66779,0.93
102,Toy Story,AL,81,"Animation, Adventure, Comedy",8.3,95,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,1995,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",899647,191.8
103,Braveheart,16,178,"Biography, Drama, History",8.3,68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,1995,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",968961,75.6
104,Reservoir Dogs,15+,99,"Crime, Drama, Thriller",8.3,79,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",1992,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",930817,2.83
105,Full Metal Jacket,18+,116,"Drama, War",8.3,76,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,1987,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",683170,46.36
106,Idi i smotri,16,142,"Drama, Thriller, War",8.3,0,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",1985,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",61601,0.0
107,Aliens,18+,137,"Action, Adventure, Sci-Fi",8.3,84,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",1986,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",659851,85.16
108,Amadeus,12,160,"Biography, Drama, History",8.3,88,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",1984,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",373234,51.97
109,Scarface,18+,170,"Crime, Drama",8.3,65,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",1983,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",753092,45.6
110,Star Wars: Episode VI - Return of the Jedi,AL,131,"Action, Adventure, Fantasy",8.3,0,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",1983,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",961593,309.13
111,Das Boot,12,149,"Adventure, Drama, Thriller",8.3,86,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",1981,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",234562,11.49
112,The Sting,12,129,"Comedy, Crime, Drama",8.3,83,Two grifters team up to pull off the ultimate con.,1973,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",244214,159.6
113,A Clockwork Orange,18+,136,"Crime, Drama, Sci-Fi",8.3,77,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",1971,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",766484,6.21
114,Anand,None,122,"Drama, Musical",8.3,0,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",1971,Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",31160,0.0
115,2001: A Space Odyssey,G,149,"Adventure, Sci-Fi",8.3,84,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",2001,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",611354,56.95
116,Lawrence of Arabia,12,228,"Adventure, Biography, Drama",8.3,100,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",1962,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",271385,44.82
117,The Apartment,18,125,"Comedy, Drama, Romance",8.3,94,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",1960,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",166767,18.6
118,North by Northwest,AL,136,"Adventure, Mystery, Thriller",8.3,98,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,1959,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",302615,13.28
119,Vertigo,12,128,"Mystery, Romance, Thriller",8.3,100,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,1958,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",369399,3.2
120,Singin' in the Rain,AL,103,"Comedy, Musical, Romance",8.3,99,A silent film production company and cast make a difficult transition to sound.,1952,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",221955,8.82
121,Ikiru,12,143,Drama,8.3,0,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,1952,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",69981,0.06
122,Ladri di biciclette,6,89,Drama,8.3,0,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",1948,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",149019,0.33
123,Double Indemnity,18,107,"Crime, Drama, Film-Noir",8.3,95,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,1944,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",145489,5.72
124,Citizen Kane,14,119,"Drama, Mystery",8.3,100,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",1941,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",409771,1.59
125,M - Eine Stadt sucht einen MÃ¶rder,18,117,"Crime, Mystery, Thriller",8.3,0,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",1931,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",145556,0.03
126,Metropolis,AL,153,"Drama, Sci-Fi",8.3,98,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",1927,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",162040,1.24
127,The Kid,None,68,"Comedy, Drama, Family",8.3,0,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",1921,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",115515,5.45
128,Chhichhore,9,143,"Comedy, Drama",8.2,0,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",2019,Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik",35255,0.9
129,Uri: The Surgical Strike,12,138,"Action, Drama, War",8.2,0,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",2018,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",44301,4.19
130,Andhadhun,12,139,"Crime, Drama, Music",8.2,0,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",2018,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan",74690,1.37
131,K.G.F: Chapter 1,None,156,"Action, Drama",8.2,0,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",2018,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",38530,0.0
132,Green Book,7+,130,"Biography, Comedy, Drama",8.2,69,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,2018,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",396988,85.08
133,Talvar,16,132,"Crime, Drama, Mystery",8.2,0,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,2015,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",31605,0.34
134,Baahubali 2: The Conclusion,12,167,"Action, Drama",8.2,0,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",2017,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",76546,20.19
135,Klaus,7+,96,"Animation, Adventure, Comedy",8.2,65,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",2019,"Sergio Pablos, Carlos","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",110470,0.0
136,Drishyam,12,163,"Crime, Drama, Mystery",8.2,0,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",2015,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",72557,0.74
137,Queen,6,146,"Adventure, Comedy, Drama",8.2,0,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,2013,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",61207,1.43
138,Mandariinid,None,87,"Drama, War",8.2,73,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",2013,Zaza Urushadze,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi",41960,0.14
139,Bhaag Milkha Bhaag,None,186,"Biography, Drama, Sport",8.2,0,The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.,2013,Rakeysh Omprakash Mehra,"Farhan Akhtar, Sonam Kapoor, Pawan Malhotra, Art Malik",61696,1.63
140,Gangs of Wasseypur,16,321,"Action, Comedy, Crime",8.2,89,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",2012,Anurag Kashyap,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",83864,0.0
141,Udaan,None,134,Drama,8.2,0,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",2010,Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor",42695,0.01
142,Paan Singh Tomar,None,135,"Action, Biography, Crime",8.2,0,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",2012,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",33576,0.04
143,Zindagi Na Milegi Dobara,9,155,"Comedy, Drama",8.2,0,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,2011,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",68888,3.11
144,El secreto de sus ojos,16,129,"Drama, Mystery, Romance",8.2,80,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,2009,Juan José Campanella,Ricardo Dar,195934,6.39
145,Warrior,16,140,"Action, Drama, Sport",8.2,71,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",2011,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",440603,13.66
146,Shutter Island,13+,138,"Mystery, Thriller",8.2,63,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",2010,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",1151138,128.01
147,Up,6,96,"Animation, Adventure, Comedy",8.2,88,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",2009,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",948188,293.0
148,Miracle in Cell No. 7,13+,132,Drama,8.2,0,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie Hücre 7 Mucizesi (2013).,2019,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal",37851,0.0
